Latitude,Longitude,year,month,dayofyear,Value,xgboost_pred
53.335,6.944,2016,4,110,9.0,15.237663269042969
53.55916667,6.66116667,2016,4,110,11.4,9.794608116149902
53.5655,6.56283333,2016,4,110,22.0,11.602377891540527
51.51533333,4.127,2016,4,116,8.1,3.7011938095092773
51.6015,3.7205,2016,4,116,6.9,5.280383110046387
51.64466667,4.097,2016,4,116,1.45,2.86387300491333
53.40116667,5.727,2016,4,120,28.0,10.339468002319336
51.35033333,4.25066667,2017,4,93,5.8,15.00925064086914
53.335,6.944,2017,4,95,6.4,4.436216831207275
53.30433333,7.15666667,2017,4,95,7.1,11.158061027526855
51.43616667,4.01416667,2017,4,95,5.8,13.167855262756348
53.55916667,6.66116667,2017,4,95,4.0,16.95832633972168
51.3465,3.8255,2017,4,95,8.8,7.221225738525391
51.412,3.56566667,2017,4,95,11.5,4.842923641204834
51.90466667,4.264,2017,4,96,2.8,3.7417168617248535
53.379,5.16716667,2017,4,100,15.6,11.788674354553223
51.51533333,4.127,2017,4,100,3.3,2.713095188140869
52.3015,4.30116667,2017,4,100,5.4,1.3016138076782227
52.26066667,4.40466667,2017,4,100,10.9,5.191088676452637
52.341,4.1735,2017,4,100,6.4,5.753326892852783
52.5855,3.53,2017,4,100,4.2,7.623573303222656
53.31333333,5.15983333,2017,4,100,14.8,8.942204475402832
51.6015,3.7205,2017,4,100,19.0,4.48168420791626
51.64466667,4.097,2017,4,100,1.8,1.9170517921447754
53.05283333,5.03233333,2017,4,101,16.4,5.348921298980713
52.9825,4.75,2017,4,101,21.0,11.131756782531738
54.14883333,4.3405,2017,4,101,1.48,0.39771807193756104
54.415,4.03966667,2017,4,101,3.0,1.1389038562774658
54.7185,3.69016667,2017,4,101,2.2,3.286686420440674
55.17166667,3.156,2017,4,101,0.99,2.406968832015991
53.4605,5.09933333,2017,4,102,11.7,5.003234386444092
53.76683333,4.7655,2017,4,102,1.2,5.6934309005737305
51.84616667,3.91533333,2017,4,103,51.0,10.223166465759277
51.869,3.87216667,2017,4,103,43.0,10.756609916687012
