Latitude,Longitude,year,month,dayofyear,Value,linear_pred
51.51533333,4.127,2017,1,2,0.49,2.0921286227838967
51.6015,3.7205,2017,1,2,0.77,1.6102627849423579
51.64466667,4.097,2017,1,2,0.43,1.127752049613084
54.07,-5.5,2017,1,4,0.2,0.2285919204225535
53.95,-5.5,2017,1,4,0.18,0.011010333417646345
54.25,-5.2,2017,1,8,0.15,0.1897839939710806
53.335,6.944,2017,1,10,5.8,1.6577524279370506
53.30433333,7.15666667,2017,1,10,2.3,1.6891943880666473
53.55916667,6.66116667,2017,1,10,1.14,2.238471023641048
53.5655,6.56283333,2017,1,10,1.6,1.6881622401707137
51.43616667,4.01416667,2017,1,11,1.35,1.0068158451152436
51.3465,3.8255,2017,1,11,1.04,2.0968455512274455
51.412,3.56566667,2017,1,11,2.5,1.9112152874658328
51.90466667,4.264,2017,1,12,11.0,1.3336116678925563
51.35033333,4.25066667,2017,1,12,8.7,2.454310458340288
52.3015,4.30116667,2017,1,16,0.86,1.414774679372107
52.26066667,4.40466667,2017,1,16,1.05,1.6002887956995027
52.341,4.1735,2017,1,16,1.55,1.1376590611421644
52.5855,3.53,2017,1,16,0.99,1.2547322940158052
53.4605,5.09933333,2017,1,17,1.06,1.1176388466970555
54.14883333,4.3405,2017,1,17,0.45,1.9489182355914743
54.415,4.03966667,2017,1,17,0.46,1.4583197450939873
54.7185,3.69016667,2017,1,17,0.39,2.0568964645092023
55.17166667,3.156,2017,1,17,0.86,0.8150369676211506
53.76683333,4.7655,2017,1,17,0.52,0.9444016806602811
51.84616667,3.91533333,2017,1,18,1.46,2.3577229588987363
51.869,3.87216667,2017,1,18,1.2,1.6660748786274575
51.71933333,3.49383333,2017,1,18,1.33,1.615011445344194
51.54816667,3.4095,2017,1,18,1.9,1.5513466022023974
51.65783333,3.21916667,2017,1,18,1.09,1.9084024884135355
51.95616667,2.67766667,2017,1,18,0.97,1.3485487629046178
53.379,5.16716667,2017,1,20,1.9,1.420215037146363
53.40116667,5.727,2017,1,20,6.8,1.4855561586281043
53.31333333,5.15983333,2017,1,20,2.1,1.3572374021336664
51.35033333,4.25066667,2017,1,23,10.0,2.763991304353968
53.05283333,5.03233333,2017,1,25,5.4,0.904778696770479
52.9825,4.75,2017,1,25,3.8,1.7112252053351407
51.51533333,4.127,2017,1,30,2.3,2.0009456191045425
51.6015,3.7205,2017,1,30,1.01,1.705020933113889
51.64466667,4.097,2017,1,30,0.93,0.5691808057344137
51.51533333,4.127,2018,1,2,0.86,1.7073454978967195
51.6015,3.7205,2018,1,2,1.31,1.3853897049739308
51.64466667,4.097,2018,1,2,0.96,2.1137434482302755
52.3015,4.30116667,2018,1,8,0.68,1.390387524899582
52.26066667,4.40466667,2018,1,8,1.09,2.3989505904920945
52.341,4.1735,2018,1,8,0.76,1.2848809294836925
52.5855,3.53,2018,1,8,1.02,0.9509409014191124
53.4605,5.09933333,2018,1,9,0.84,1.024965892710659
53.76683333,4.7655,2018,1,9,0.55,0.9266792451898722
53.379,5.16716667,2018,1,10,2.8,1.8208856109272
53.40116667,5.727,2018,1,10,12.8,1.7163382263114237
51.43616667,4.01416667,2018,1,11,0.78,1.354555422074494
54.07,-5.5,2018,1,11,0.44,0.0
